iter	Passed	Remaining
638	765	432
639	766	431
640	768	430
641	769	428
642	770	427
643	771	426
644	773	425
645	774	424
646	776	423
647	780	423
648	781	422
649	782	421
650	784	420
651	785	419
652	787	418
653	789	417
654	791	416
655	792	415
656	793	414
657	794	412
658	795	411
659	796	410
660	798	409
661	799	408
662	800	406
663	801	405
664	802	404
665	803	403
666	804	401
667	805	400
668	806	399
669	807	397
670	808	396
671	810	395
672	811	394
673	812	392
674	813	391
675	814	390
676	815	389
677	816	387
678	817	386
679	818	385
680	819	384
681	820	382
682	821	381
683	822	380
684	824	378
685	825	377
686	825	376
687	827	375
688	828	373
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	364
696	836	363
697	837	362
698	838	361
699	839	359
700	840	358
701	841	357
702	843	356
703	844	354
704	845	353
705	845	352
706	846	350
707	847	349
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	861	335
720	862	333
721	863	332
722	864	331
723	865	330
724	866	328
725	867	327
726	868	326
727	869	324
728	869	323
729	870	321
730	871	320
731	871	319
732	872	317
733	872	316
734	873	314
735	873	313
736	874	312
737	875	310
738	876	309
739	877	308
740	879	307
741	879	305
742	880	304
743	881	303
744	883	302
745	884	301
746	885	299
747	886	298
748	887	297
749	888	296
750	889	294
751	890	293
752	891	292
753	892	291
754	892	289
755	893	288
756	895	287
757	896	286
758	896	284
759	897	283
760	899	282
761	900	281
762	901	280
763	902	278
764	903	277
765	904	276
766	905	275
767	906	273
768	907	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	264
776	915	262
777	916	261
778	917	260
779	918	259
780	920	257
781	921	256
782	922	255
783	923	254
784	924	253
785	925	252
786	926	250
787	928	249
788	929	248
789	930	247
790	931	246
791	932	244
792	933	243
793	934	242
794	935	241
795	936	239
796	937	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	945	229
805	946	227
806	947	226
807	948	225
808	949	224
809	951	223
810	952	221
811	953	220
812	954	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	961	211
820	962	209
821	963	208
822	964	207
823	965	206
824	966	204
825	968	204
826	970	202
827	971	201
828	973	200
829	975	199
830	976	198
831	978	197
832	980	196
833	982	195
834	983	194
835	984	193
836	985	191
837	987	190
838	988	189
839	989	188
840	990	187
841	991	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	998	178
848	999	177
849	1000	176
850	1001	175
851	1003	174
852	1004	173
853	1005	171
854	1007	170
855	1009	169
856	1010	168
857	1012	167
858	1013	166
859	1014	165
860	1015	163
861	1016	162
862	1017	161
863	1018	160
864	1019	159
865	1020	157
866	1021	156
867	1022	155
868	1023	154
869	1025	153
870	1026	151
871	1027	150
872	1028	149
873	1028	148
874	1030	147
875	1031	145
876	1032	144
877	1033	143
878	1034	142
879	1035	141
880	1036	140
881	1037	138
882	1038	137
883	1039	136
884	1040	135
885	1041	134
886	1042	132
887	1043	131
888	1044	130
889	1046	129
890	1048	128
891	1050	127
892	1051	125
893	1052	124
894	1053	123
895	1054	122
896	1055	121
897	1056	120
898	1057	118
899	1058	117
900	1059	116
901	1060	115
902	1062	114
903	1063	112
904	1065	111
905	1066	110
906	1067	109
907	1069	108
908	1070	107
909	1071	105
910	1072	104
911	1073	103
912	1075	102
913	1077	101
914	1078	100
915	1079	99
916	1081	97
917	1082	96
918	1083	95
919	1085	94
920	1086	93
921	1087	92
922	1088	90
923	1090	89
924	1092	88
925	1093	87
926	1094	86
927	1096	85
928	1097	83
929	1098	82
930	1100	81
931	1101	80
932	1102	79
933	1104	78
934	1105	76
935	1106	75
936	1107	74
937	1109	73
938	1110	72
939	1111	70
940	1112	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1118	63
946	1118	62
947	1119	61
948	1120	60
949	1120	58
950	1121	57
951	1121	56
952	1122	55
953	1123	54
954	1123	52
955	1124	51
956	1125	50
957	1125	49
958	1127	48
959	1128	47
960	1129	45
961	1130	44
962	1132	43
963	1133	42
964	1135	41
965	1136	39
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1140	34
971	1142	32
972	1143	31
973	1144	30
974	1145	29
975	1146	28
976	1147	27
977	1148	25
978	1149	24
979	1150	23
980	1151	22
981	1152	21
982	1153	19
983	1154	18
984	1155	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1162	11
990	1163	10
991	1164	9
992	1165	8
993	1166	7
994	1167	5
995	1168	4
996	1169	3
997	1170	2
998	1172	1
999	1173	0
